id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
06dda58f-fdef-463e-8787-5f3a6c0ad9cc,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Nefeltari-Vivi-OP13-012,66e73171-5272-4337-b6e8-2aca9d681522,139.95,NM,2026-07-16 06:42:02.914509+00,ALL,DE,OnePiece,[JP|DE|NM] Sleeved - Toploader - Fast Secured Shipping
076a0eac-8589-4889-bfe3-d1e79c17c750,/Pokemon/Products/Singles/Gem-Pack-Vol-1/Captain-Pikachu-V9-CBB1C07,ba3e96eb-1198-4820-a607-c87b8139e72d,219.95,NM,2026-07-20 12:47:01.958281+00,ZH,DE,Pokemon,[ZH|DE|NM]
083b8835-576f-4bfe-827f-08636f1293bd,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/Adio-OP09-023-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:53:43.845166+00,ALL,DE,OnePiece,[JP|DE|NM] Insta: Yokai_TCG.jpn
084d61bb-e162-43bc-8e9a-9caacf740490,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Boa-Hancock-ST03-013,66e73171-5272-4337-b6e8-2aca9d681522,2990.00,NM,2026-07-16 07:59:25.075512+00,ZH,DE,OnePiece,[ZH|DE|MT] PSA 10 | Fast & Secure Shipping | Usually Ships Next Business Day
0873d3fc-21c1-4eb9-ab66-168c0fd8b0fa,/OnePiece/Products/Singles/Promos-Pillars-of-Strength/Air-Door-OP03-094,66e73171-5272-4337-b6e8-2aca9d681522,18.95,NM,2026-07-14 11:55:01.990399+00,ALL,DE,OnePiece,[EN|DE|NM]
090902c0-0c8d-4991-9084-494bd572ca10,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Boa-Hancock-ST03-013-V1,66e73171-5272-4337-b6e8-2aca9d681522,29.94,NM,2026-07-16 07:56:08.548708+00,JP,DE,OnePiece,[JP|DE|NM] Viele JP Karten verfügbar! | BOX: JP-5
094841ad-2eb3-4364-8639-c888063fb920,/OnePiece/Products/Singles/Starter-Deck-EX-Ace-Newgate-Non-English/Ace-Newgate-ST22-001-V1,66e73171-5272-4337-b6e8-2aca9d681522,5.95,NM,2026-07-14 11:52:18.674254+00,ALL,DE,OnePiece,[JP|DE|NM] Sleeved
094c268e-f684-4077-bb20-ce7d3ce0579d,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP09-119-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,1599.00,NM,2026-07-15 12:37:29.458623+00,JP,ALL,OnePiece,[JP|FR|NM] direct to sleeve
09806f0e-1f77-45b7-8338-20427536c26b,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/O-Nami-OP06-101,ba3e96eb-1198-4820-a607-c87b8139e72d,43.00,NM,2026-07-14 21:24:38.308779+00,JP,DE,OnePiece,[JP|DE|NM] Bought myself from Tokyo in November 2025!
099dc152-dfd7-457c-8f62-f5432c3e983c,/OnePiece/Products/Singles/The-Time-of-Battle-Asia-Region-Legal/Arlong-OP16-023,66e73171-5272-4337-b6e8-2aca9d681522,0.05,NM,2026-07-14 12:01:34.790771+00,ALL,DE,OnePiece,[JP|DE|NM] Boosterfrisch
09af016e-9d04-41cf-9d6f-178aa45fda1b,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP09-119,ba3e96eb-1198-4820-a607-c87b8139e72d,199.00,NM,2026-07-20 12:48:28.981499+00,JP,DE,OnePiece,[JP|DE|NM]
0a0644c3-e009-4b6a-8016-b224ca78c856,/OnePiece/Products/Singles/OP16/Yamato-OP16-098-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,1.30,NM,2026-07-14 12:03:32.250837+00,EN,DE,OnePiece,[EN|DE|NM]
0a0a8f1f-68d7-4f7c-8e05-9eec0d1121d6,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/York-OP13-094,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:25.362715+00,ALL,DE,OnePiece,[JP|DE|NM]
0a1db208-be80-4c1e-ac3e-68d789b4a68b,/OnePiece/Products/Singles/Carrying-on-his-Will/MonkeyDLuffy-OP11-058,ba3e96eb-1198-4820-a607-c87b8139e72d,75.00,NM,2026-07-16 09:03:53.108994+00,EN,DE,OnePiece,[EN|DE|NM]
0a82f114-8cf6-49f3-9d45-d70e88787992,/OnePiece/Products/Singles/Special-Tournaments-Promos/Sakazuki-OP02-099,ba3e96eb-1198-4820-a607-c87b8139e72d,5510.00,NM,2026-07-14 15:18:33.808413+00,EN,DE,OnePiece,[EN|DE|NM|] BGS 9.5
0afdd05b-576f-474f-94fc-c303283eff37,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Roronoa-Zoro-OP01-025,66e73171-5272-4337-b6e8-2aca9d681522,1799.99,NM,2026-07-16 07:28:55.523585+00,ZH,DE,OnePiece,[ZH|DE|NM] AOG 8.5 Speedversand wirklich häftige Karte
0b08cb8d-f0fb-44cd-93d7-b354632f7fe2,/OnePiece/Products/Singles/The-Best-Non-English/Air-Door-OP03-094-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:55:09.255205+00,ALL,DE,OnePiece,[JP|DE|NM]
0b457226-9e90-47aa-ad0a-bd0c2dd36c80,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-080-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,24.99,NM,2026-07-20 11:17:36.544508+00,ZH,DE,OnePiece,[ZH|DE|NM]
0b99bec8-a5c1-435f-bf40-add1d990ee98,/OnePiece/Products/Singles/Kingdoms-of-Intrigue-Japanese/MonkeyDLuffy-OP04-090-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,25.00,NM,2026-07-14 10:34:11.615856+00,JP,DE,OnePiece,[JP|DE|NM]
0bbc54ff-4868-420b-acd3-cebfab67b073,/OnePiece/Products/Singles/Special-Tournaments-Promos/Sakazuki-OP02-099,ba3e96eb-1198-4820-a607-c87b8139e72d,5510.00,NM,2026-07-14 16:34:42.266174+00,EN,DE,OnePiece,[EN|DE|NM] BGS 9.5
0bca818e-2434-4b74-b27d-7b11f4835f50,/Pokemon/Products/Singles/Celebrations/Imposter-Professor-Oak,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,0.20,NM,2026-07-15 17:05:31.615506+00,EN,DE,Pokemon,[EN|DE|NM]
0bcd3c77-0d0d-41ae-abaf-df02c178c14e,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Sanji-OP12-041-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,12.95,NM,2026-07-21 21:51:45.027921+00,JP,DE,OnePiece,[JP|DE|NM] From Booster to sleeve.
0bcf061e-d338-4e8e-b9d5-dcd4480cbeb3,/OnePiece/Products/Singles/Ultra-Deck-The-Three-Brothers-Japanese/MonkeyDLuffy-ST13-003-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,250.00,NM,2026-07-15 12:29:23.302667+00,JP,DE,OnePiece,[JP|DE|NM] Ask4 pics
0beb524f-04ad-4845-80c2-824ced6952ad,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Alpha-EB04-042,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:38.572822+00,ALL,DE,OnePiece,[EN|DE|NM]
0bfdbfd5-c224-4c5d-907d-cca4c206a864,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/MonkeyDLuffy-OP05-060-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-20 13:28:25.083402+00,JP,DE,OnePiece,[JP|DE|NM] Booster to Sleeve
0c279071-8019-4e76-9813-e1b6113e1362,/OnePiece/Products/Singles/Unnumbered-Promos/Roronoa-Zoro-PRB02-006-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,8.99,NM,2026-07-16 09:55:38.96707+00,ALL,DE,OnePiece,[EN|DE|NM]
0cba3820-a790-4a81-b68d-1be06c7b956f,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Alvida-OP15-003-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,0.03,NM,2026-07-15 07:37:48.329509+00,JP,DE,OnePiece,[JP|DE|NM]
0cf04a1d-d6f1-43d4-8978-125fdcb8e69b,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/GolDRoger-OP09-118-V2,66e73171-5272-4337-b6e8-2aca9d681522,28.00,NM,2026-07-16 06:35:17.243622+00,ALL,DE,OnePiece,[KO|DE|NM]
0d68cd80-5293-4621-bbb3-985999d67de7,/OnePiece/Products/Singles/OP16/Avalo-Pizarro-OP16-102,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:54.144183+00,EN,DE,OnePiece,[EN|DE|NM]
0d8d7da2-6f7d-498d-a72a-b2b33002aaf0,/Pokemon/Products/Singles/Base-Set/Imposter-Professor-Oak-V1-BS73,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,24.50,NM,2026-07-15 17:05:00.740132+00,EN,DE,Pokemon,[EN|DE|NM] Thousands of cards available :)
0daeefc0-e06c-4887-831d-149575bb9275,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Donquixote-Rosinante-OP05-030-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,20.98,NM,2026-07-15 12:45:52.331518+00,JP,DE,OnePiece,[JP|DE|NM] Shipping Every 2 Business Days || B2B || F-1-6
0e547c5a-c6f3-4813-87d1-27874489a1da,/OnePiece/Products/Singles/500-Years-into-the-Future-Japanese/Vegapunk-OP07-097-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,12.99,NM,2026-07-15 12:49:26.30161+00,JP,DE,OnePiece,[JP|DE|NM] KOREAN
0ed62fdc-4803-4b2a-a83a-1475a0d489b8,/OnePiece/Products/Singles/The-Azure-Seas-Seven/Absalom-OP14-100,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:51:12.159875+00,ALL,DE,OnePiece,[EN|DE|NM]
0f0bed7e-bc9b-4be4-be01-1d7beaabfaba,/OnePiece/Products/Singles/Paramount-War/Yasakani-Sacred-Jewel-OP02-118,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:19:27.74169+00,ALL,DE,OnePiece,[EN|DE|NM]
0f0c41f4-bc82-4b74-943c-99c84a3805df,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed/MonkeyDLuffy-OP11-040-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,67.00,NM,2026-07-21 21:56:54.855+00,EN,DE,OnePiece,[EN|DE|NM] clean
0f3ab385-0863-497f-8e58-447f2720cb42,/OnePiece/Products/Singles/One-Piece-Products/DON-Boa-Hancock-DP04-V2,66e73171-5272-4337-b6e8-2aca9d681522,9.99,NM,2026-07-16 06:44:36.651009+00,ALL,DE,OnePiece,[JP|DE|NM] Shipping Every 2 Business Days || B2B || A-1-10 || Don
0f42d804-4556-415b-a3eb-9d0b54677043,/OnePiece/Products/Singles/500-Years-into-the-Future/Baccarat-OP07-010,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:05:01.830992+00,ALL,DE,OnePiece,[EN|DE|NM]
0f545f49-03eb-42cc-8d3e-e8638e954ab4,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP10-111-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,39.00,NM,2026-07-21 13:03:07.369989+00,ALL,ALL,OnePiece,[EN|OTHER|NM]
0fad396b-dca6-45df-b341-d65e2905d945,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Don-Boa-EB03-V2,66e73171-5272-4337-b6e8-2aca9d681522,85.00,NM,2026-07-16 07:08:32.789138+00,JP,DE,OnePiece,[JP|DE|NM]
0fcb9bd4-cdb2-4174-9bd9-2b5671c586ff,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/Ace-Sabo-Luffy-OP13-007-V2,66e73171-5272-4337-b6e8-2aca9d681522,15.00,NM,2026-07-14 11:52:44.207527+00,ALL,DE,OnePiece,[ZH|DE|NM] Booster to Sleeve to Toploader
100bf434-0457-42ad-b4c0-55503609e1a2,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Zoro-Juurou-OP05-067,66e73171-5272-4337-b6e8-2aca9d681522,27.00,NM,2026-07-16 07:28:20.479559+00,JP,DE,OnePiece,[JP|DE|NM] Tiny whitening bottom edge/corner backside
103ac098-a585-472e-a017-3f0dfa1700cb,/OnePiece/Products/Singles/Romance-Dawn-Japanese/BE-BENG-OP01-059,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:47.812321+00,ALL,DE,OnePiece,[JP|DE|NM]
108166c0-0e3f-43cf-8e18-e80fb70e21e5,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-001-V4,ba3e96eb-1198-4820-a607-c87b8139e72d,29.90,NM,2026-07-15 12:33:28.544104+00,JP,DE,OnePiece,[JP|DE|NM]
10ec0996-ee49-41a6-a81f-82f57c8ce61f,/OnePiece/Products/Singles/Starter-Deck-Red-Shanks/Yasopp-ST23-005,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:18:37.481922+00,ALL,DE,OnePiece,[EN|DE|NM]
11088b98-4a9d-4163-9263-5790e8427dc9,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Zambai-OP03-063,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:17.072624+00,ALL,DE,OnePiece,[JP|DE|NM]
1117f325-8848-456b-8c85-9664ef4d6b07,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/After-All-These-Years-Im-Losing-My-Edge-OP11-097,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:54:43.120461+00,ALL,DE,OnePiece,[JP|DE|NM]
11267306-f3ae-471b-a2ff-f22cd1066398,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/MonkeyDLuffy-OP05-119-V2,66e73171-5272-4337-b6e8-2aca9d681522,220.00,NM,2026-07-16 07:35:44.303571+00,JP,DE,OnePiece,[JP|DE|NM] Clean
11617bc9-9a2f-45ca-86be-4ce2e419e40e,/Pokemon/Products/Singles/Phantasmal-Flames/Yamper-V2-PFL099,ba3e96eb-1198-4820-a607-c87b8139e72d,1.30,NM,2026-07-16 11:01:57.443986+00,DE,DE,Pokemon,[DE|DE|NM]
117f2dc4-5191-4a9c-82f8-84da0ef06aee,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Charlotte-Linlin-OP03-077-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,12.00,NM,2026-07-16 11:10:16.537349+00,JP,DE,OnePiece,[JP|DE|NM] Sleeve +Toploader
11855f26-7e6e-42fc-9482-983cb436bc85,/OnePiece/Products/Singles/500-Years-into-the-Future-Japanese/Boa-Hancock-OP07-051-V3,66e73171-5272-4337-b6e8-2aca9d681522,1199.99,NM,2026-07-16 07:50:17.057366+00,JP,DE,OnePiece,[JP|DE|MT] Grade Worthy Copy
11c4871f-4979-4a1b-bd1b-45440f7603ee,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-041-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,17.99,NM,2026-07-21 12:58:34.705249+00,ALL,ALL,OnePiece,[ZH|DE|NM]
11d3b5f5-f56f-4bb2-be8e-ede3871c3e95,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-003-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,14.00,NM,2026-07-21 14:07:45.247534+00,JP,DE,OnePiece,[JP|DE|NM] New seller! Secured Shipping! Dms for pics
11fe290f-ca80-48ea-b3dc-8df8b344f2df,/OnePiece/Products/Singles/Promos-A-Fist-of-Divine-Speed/Youre-Just-Not-My-Type-OP11-115,66e73171-5272-4337-b6e8-2aca9d681522,3.50,NM,2026-07-14 12:15:30.816692+00,ALL,DE,OnePiece,[EN|DE|NM]
12307f6d-01a5-460e-9894-3104c4cc224f,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/MonkeyDLuffy-EB04-061-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,85.00,NM,2026-07-21 22:08:40.911202+00,EN,DE,OnePiece,[EN|DE|NM] Micro. Whitening
1256f252-a2b1-4e7b-bca6-300e696c25fe,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Don-Boa-EB03-V2,66e73171-5272-4337-b6e8-2aca9d681522,85.00,NM,2026-07-16 06:45:22.172364+00,ALL,DE,OnePiece,[JP|DE|NM]
12a704f7-edab-4257-983f-5444353a07ba,/Pokemon/Products/Singles/MEP-Black-Star-Promos/Bulbasaur-MEP037,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,40.00,NM,2026-07-20 16:23:07.762711+00,EN,DE,Pokemon,[EN|DE|NM] All 3 Kanto available Sleeved Toploader ask for pics
12bc3b6a-e403-4ee8-9b6c-593c63c01f2a,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Tashigi-OP12-031-V2,66e73171-5272-4337-b6e8-2aca9d681522,5.99,NM,2026-07-16 06:38:25.9896+00,ALL,DE,OnePiece,[ZH|DE|NM]
